# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   72   -4.360 -0.795E+00  0.375E+01 -0.793E+00  0.373E+01
   72   -4.310 -0.791E-01 -0.136E+01 -0.788E-01 -0.136E+01
   72   -4.260 -0.213E-02 -0.480E+00 -0.212E-02 -0.478E+00
   72   -4.210 -0.550E-06 -0.322E-01 -0.558E-06 -0.320E-01
   72   -4.160  0.257E-02 -0.591E-03  0.256E-02 -0.589E-03
   72   -4.110  0.130E+00  0.332E-02  0.129E+00  0.331E-02
   72   -4.060  0.219E+01  0.145E+00  0.218E+01  0.145E+00
   72   -4.010  0.122E+02  0.204E+01  0.121E+02  0.203E+01
   72   -3.960  0.210E+02  0.913E+01  0.209E+02  0.909E+01
   72   -3.910  0.791E+01  0.142E+02  0.786E+01  0.141E+02
   72   -3.860 -0.227E+01  0.118E+02 -0.225E+01  0.117E+02
   72   -3.810 -0.105E+01  0.481E+01 -0.104E+01  0.477E+01
   72   -3.760 -0.752E-01 -0.126E+01 -0.747E-01 -0.126E+01
   72   -3.710  0.401E+00 -0.744E+00  0.398E+00 -0.740E+00
   72   -3.660  0.379E+01 -0.304E-01  0.376E+01 -0.303E-01
   72   -3.610  0.106E+02  0.825E+00  0.105E+02  0.819E+00
   72   -3.560  0.696E+01  0.565E+01  0.691E+01  0.561E+01
   72   -3.510 -0.777E+00  0.111E+02 -0.771E+00  0.110E+02
   72   -3.460 -0.849E+00  0.430E+01 -0.843E+00  0.427E+01
   72   -3.410 -0.896E-01 -0.132E+01 -0.890E-01 -0.131E+01
   72   -3.360  0.216E-01 -0.537E+00  0.215E-01 -0.533E+00
   72   -3.310  0.605E+00 -0.381E-01  0.602E+00 -0.378E-01
   72   -3.260  0.478E+01  0.460E-01  0.475E+01  0.458E-01
   72   -3.210  0.111E+02  0.957E+00  0.110E+02  0.952E+00
   72   -3.160  0.697E+01  0.610E+01  0.693E+01  0.606E+01
   72   -3.110  0.659E+01  0.110E+02  0.654E+01  0.110E+02
   72   -3.060  0.128E+02  0.373E+01  0.127E+02  0.371E+01
   72   -3.010  0.119E+02 -0.136E+01  0.118E+02 -0.136E+01
   72   -2.960  0.696E+01 -0.472E+00  0.692E+01 -0.469E+00
   72   -2.910 -0.501E+00  0.213E+00 -0.498E+00  0.211E+00
   72   -2.860 -0.105E+01  0.333E+01 -0.105E+01  0.330E+01
   72   -2.810 -0.137E+00  0.148E+02 -0.136E+00  0.147E+02
   72   -2.760 -0.467E-02  0.200E+02 -0.464E-02  0.198E+02
   72   -2.710 -0.463E-04  0.481E+01 -0.460E-04  0.478E+01
   72   -2.660  0.417E-03 -0.241E+01  0.416E-03 -0.239E+01
   72   -2.610  0.305E-01 -0.737E+00  0.304E-01 -0.731E+00
   72   -2.560  0.731E+00 -0.494E-01  0.729E+00 -0.490E-01
   72   -2.510  0.580E+01 -0.731E-03  0.578E+01 -0.725E-03
   72   -2.460  0.158E+02  0.228E-01  0.158E+02  0.227E-01
   72   -2.410  0.159E+02  0.670E+00  0.158E+02  0.667E+00
   72   -2.360  0.457E+01  0.647E+01  0.455E+01  0.644E+01
   72   -2.310  0.226E+01  0.196E+02  0.225E+01  0.195E+02
   72   -2.260  0.163E+02  0.158E+02  0.163E+02  0.157E+02
   72   -2.210  0.195E+02  0.990E+00  0.194E+02  0.986E+00
   72   -2.160  0.214E+01  0.486E+01  0.213E+01  0.484E+01
   72   -2.110 -0.122E+01  0.107E+02 -0.122E+01  0.107E+02
   72   -2.060  0.659E+01  0.489E+01  0.655E+01  0.487E+01
   72   -2.010  0.115E+02  0.107E+02  0.115E+02  0.107E+02
   72   -1.960  0.924E+01  0.210E+02  0.918E+01  0.209E+02
   72   -1.910  0.194E+02  0.784E+01  0.193E+02  0.779E+01
   72   -1.860  0.247E+02 -0.240E+01  0.245E+02 -0.239E+01
   72   -1.810  0.101E+02 -0.451E+00  0.100E+02 -0.449E+00
   72   -1.760 -0.166E+01  0.457E+01 -0.165E+01  0.454E+01
   72   -1.710 -0.154E+01  0.110E+02 -0.153E+01  0.110E+02
   72   -1.660 -0.197E+00  0.706E+01 -0.195E+00  0.701E+01
   72   -1.610 -0.711E-02  0.619E+01 -0.705E-02  0.615E+01
   72   -1.560 -0.798E-04  0.105E+02 -0.792E-04  0.104E+02
   72   -1.510  0.761E-04  0.668E+01  0.758E-04  0.664E+01
   72   -1.460  0.807E-02  0.951E+01  0.804E-02  0.944E+01
   72   -1.410  0.277E+00  0.565E+01  0.277E+00  0.561E+01
   72   -1.360  0.303E+01 -0.107E+01  0.302E+01 -0.107E+01
   72   -1.310  0.995E+01 -0.728E+00  0.992E+01 -0.723E+00
   72   -1.260  0.824E+01 -0.667E-01  0.822E+01 -0.663E-01
   72   -1.210  0.122E+01 -0.168E-02  0.121E+01 -0.167E-02
   72   -1.160  0.663E+01 -0.130E-04  0.661E+01 -0.129E-04
   72   -1.110  0.121E+02 -0.324E-07  0.121E+02 -0.322E-07
   72   -1.060  0.100E+02  0.516E-09  0.999E+01  0.513E-09
   72   -1.010  0.890E+01  0.445E-06  0.886E+01  0.443E-06
   72   -0.960  0.125E+01  0.128E-03  0.124E+01  0.127E-03
   72   -0.910 -0.134E+01  0.121E-01 -0.133E+01  0.120E-01
   72   -0.860 -0.278E+00  0.371E+00 -0.277E+00  0.369E+00
   72   -0.810 -0.134E-01  0.361E+01 -0.134E-01  0.359E+01
   72   -0.760 -0.191E-03  0.104E+02 -0.191E-03  0.104E+02
   72   -0.710 -0.860E-06  0.730E+01 -0.857E-06  0.726E+01
   72   -0.660  0.000E+00  0.492E+00  0.000E+00  0.490E+00
   72   -0.610  0.000E+00  0.732E+01  0.000E+00  0.729E+01
   72   -0.560  0.000E+00  0.192E+02  0.000E+00  0.191E+02
   72   -0.510  0.000E+00  0.134E+02  0.000E+00  0.134E+02
   72   -0.460  0.000E+00 -0.114E+00  0.000E+00 -0.115E+00
   72   -0.410  0.172E-12 -0.173E+01  0.168E-12 -0.172E+01
   72   -0.360  0.453E-09 -0.280E+00  0.443E-09 -0.279E+00
   72   -0.310  0.399E-06 -0.121E-01  0.390E-06 -0.120E-01
   72   -0.260  0.117E-03 -0.160E-03  0.114E-03 -0.159E-03
   72   -0.210  0.113E-01  0.181E-04  0.110E-01  0.177E-04
   72   -0.160  0.353E+00  0.265E-02  0.345E+00  0.259E-02
   72   -0.110  0.350E+01  0.122E+00  0.342E+01  0.120E+00
   72   -0.060  0.104E+02  0.181E+01  0.101E+02  0.177E+01
   72   -0.010  0.757E+01  0.823E+01  0.740E+01  0.805E+01
   72    0.040  0.158E+01  0.101E+02  0.156E+01  0.988E+01
   72    0.090  0.798E+01  0.187E+01  0.787E+01  0.184E+01
   72    0.140  0.940E+01  0.325E+01  0.926E+01  0.321E+01
   72    0.190  0.103E+01  0.107E+02  0.101E+01  0.105E+02
   72    0.240  0.229E+01  0.585E+01  0.222E+01  0.576E+01
   72    0.290  0.102E+02 -0.275E+00  0.989E+01 -0.281E+00
   72    0.340  0.740E+01  0.491E+01  0.721E+01  0.477E+01
   72    0.390 -0.613E+00  0.110E+02 -0.597E+00  0.107E+02
   72    0.440 -0.908E+00  0.434E+01 -0.884E+00  0.423E+01
   72    0.490 -0.103E+00 -0.132E+01 -0.100E+00 -0.128E+01
   72    0.540 -0.272E-02 -0.541E+00 -0.264E-02 -0.527E+00
   72    0.590  0.282E-01 -0.395E-01  0.278E-01 -0.384E-01
   72    0.640  0.678E+00 -0.688E-03  0.667E+00 -0.669E-03
   72    0.690  0.517E+01  0.119E-01  0.508E+01  0.117E-01
   72    0.740  0.126E+02  0.367E+00  0.124E+02  0.361E+00
   72    0.790  0.128E+02  0.359E+01  0.126E+02  0.353E+01
   72    0.840  0.924E+01  0.105E+02  0.910E+01  0.103E+02
   72    0.890  0.185E+01  0.875E+01  0.182E+01  0.861E+01
   72    0.940  0.339E+01  0.685E+01  0.333E+01  0.674E+01
   72    0.990  0.107E+02  0.981E+01  0.105E+02  0.965E+01
   72    1.040  0.546E+01  0.399E+01  0.537E+01  0.392E+01
   72    1.090 -0.116E+01  0.723E+01 -0.114E+01  0.710E+01
   72    1.140 -0.667E+00  0.946E+01 -0.656E+00  0.929E+01
   72    1.190 -0.569E-01  0.944E+00 -0.560E-01  0.928E+00
   72    1.240 -0.135E-02 -0.125E+01 -0.132E-02 -0.123E+01
   72    1.290 -0.983E-05 -0.227E+00 -0.967E-05 -0.223E+00
   72    1.340 -0.231E-07 -0.987E-02 -0.227E-07 -0.970E-02
   72    1.390  0.000E+00 -0.128E-03  0.000E+00 -0.125E-03
   72    1.440  0.000E+00 -0.522E-06  0.000E+00 -0.513E-06
   72    1.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    1.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.890  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    2.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.840  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   72    3.890  0.339E-13  0.000E+00  0.256E-13  0.000E+00
   72    3.940  0.110E-09  0.360E-14  0.830E-10  0.261E-14
   72    3.990  0.119E-06  0.155E-10  0.900E-07  0.112E-10
   72    4.040  0.431E-04  0.222E-07  0.325E-04  0.161E-07
   72    4.090  0.514E-02  0.106E-04  0.387E-02  0.770E-05
   72    4.140  0.201E+00  0.168E-02  0.151E+00  0.122E-02
   72    4.190  0.253E+01  0.874E-01  0.190E+01  0.632E-01
   72    4.240  0.104E+02  0.146E+01  0.767E+01  0.106E+01
   72    4.290  0.159E+02  0.768E+01  0.111E+02  0.552E+01
   72    4.340  0.150E+02  0.132E+02  0.101E+02  0.905E+01
   72    4.390  0.128E+02  0.123E+02  0.981E+01  0.715E+01
   72    4.440  0.649E+01  0.129E+02  0.511E+01  0.807E+01
   72    4.490  0.683E+01  0.122E+02  0.199E+01  0.930E+01
   72    4.540  0.190E+02  0.131E+02  0.598E+01  0.687E+01
   72    4.590  0.135E+02  0.201E+02  0.401E+01  0.676E+01
   72    4.640 -0.625E+00  0.106E+02 -0.344E+00  0.332E+01
   72    4.690 -0.172E+01 -0.207E+01 -0.519E+00 -0.835E+00
   72    4.740 -0.243E+00 -0.139E+01 -0.684E-01 -0.472E+00
   72    4.790 -0.934E-02 -0.133E+00 -0.254E-02 -0.426E-01
   72    4.840  0.755E-03 -0.353E-02  0.188E-03 -0.109E-02
   72    4.890  0.532E-01  0.410E-02  0.134E-01  0.107E-02
   72    4.940  0.107E+01  0.170E+00  0.270E+00  0.444E-01
   72    4.990  0.708E+01  0.225E+01  0.179E+01  0.587E+00
   72    5.040  0.163E+02  0.934E+01  0.416E+01  0.243E+01
   72    5.090  0.145E+02  0.131E+02  0.377E+01  0.340E+01
   72    5.140  0.339E+01  0.111E+02  0.906E+00  0.287E+01
   72    5.190 -0.172E+01  0.594E+01 -0.447E+00  0.154E+01
   72    5.240 -0.615E+00 -0.913E+00 -0.161E+00 -0.237E+00
   72    5.290 -0.443E-01 -0.881E+00 -0.115E-01 -0.228E+00
   72    5.340  0.803E-01 -0.943E-01  0.284E-01 -0.243E-01
   72    5.390  0.139E+01  0.436E-01  0.489E+00  0.158E-01
   72    5.440  0.730E+01  0.950E+00  0.258E+01  0.339E+00
   72    5.490  0.107E+02  0.608E+01  0.377E+01  0.217E+01
   72    5.540  0.332E+01  0.112E+02  0.985E+00  0.396E+01
   72    5.590  0.493E+01  0.588E+01  0.586E+00  0.168E+01
   72    5.640  0.107E+02  0.741E+01  0.175E+01  0.917E+00
   72    5.690  0.346E+01  0.913E+01  0.585E+00  0.137E+01
   72    5.740 -0.131E+01  0.756E+00 -0.206E+00  0.115E+00
   72    5.790  0.832E+00 -0.120E+01  0.486E+00 -0.183E+00
   72    5.840  0.880E+01  0.591E+00  0.366E+01  0.311E+00
   72    5.890  0.199E+02  0.704E+01  0.755E+01  0.289E+01
   72    5.940  0.125E+02  0.197E+02  0.405E+01  0.755E+01
   72    5.990 -0.803E+00  0.149E+02 -0.480E+00  0.513E+01
   72    6.040 -0.161E+01 -0.348E+00 -0.525E+00 -0.319E+00
   72    6.090 -0.222E+00 -0.187E+01 -0.661E-01 -0.642E+00
   72    6.140  0.217E-01 -0.271E+00  0.105E-01 -0.856E-01
   72    6.190  0.767E+00 -0.105E-01  0.316E+00 -0.317E-02
   72    6.240  0.657E+01  0.277E-02  0.251E+01  0.444E-03
   72    6.290  0.186E+02  0.133E+00  0.621E+01  0.226E-01
   72    6.340  0.156E+02  0.202E+01  0.407E+01  0.366E+00
   72    6.390  0.795E+00  0.103E+02 -0.196E+00  0.217E+01
   72    6.440 -0.196E+01  0.185E+02 -0.505E+00  0.510E+01
   72    6.490  0.170E+00  0.110E+02  0.380E-01  0.420E+01
   72    6.540  0.445E+01 -0.231E+00  0.953E+00  0.216E+00
   72    6.590  0.109E+02 -0.120E+01  0.233E+01 -0.462E+00
   72    6.640  0.594E+01  0.299E+01  0.127E+01  0.867E+00
   72    6.690 -0.101E+01  0.101E+02 -0.217E+00  0.302E+01
   72    6.740  0.390E+00  0.786E+01  0.609E-01  0.234E+01
   72    6.790  0.650E+01  0.366E+00  0.126E+01  0.755E-02
   72    6.840  0.109E+02  0.457E+01  0.212E+01  0.655E+00
   72    6.890  0.319E+01  0.110E+02  0.624E+00  0.185E+01
   72    6.940 -0.418E+00  0.445E+01  0.165E-01  0.758E+00
   72    6.990  0.573E+01 -0.129E+01  0.173E+01 -0.217E+00
   72    7.040  0.119E+02 -0.732E-01  0.346E+01  0.594E-01
   72    7.090  0.104E+02  0.423E+01  0.262E+01  0.136E+01
   72    7.140  0.164E+02  0.122E+02  0.345E+01  0.394E+01
   72    7.190  0.151E+02  0.145E+02  0.291E+01  0.463E+01
   72    7.240  0.459E+01  0.147E+02  0.742E+00  0.370E+01
   72    7.290  0.792E+01  0.130E+02  0.141E+01  0.147E+01
   72    7.340  0.795E+01  0.845E+01  0.145E+01  0.701E+00
   72    7.390  0.143E+01  0.943E+01  0.400E+00  0.157E+01
   72    7.440  0.798E+01  0.487E+01  0.211E+01  0.841E+00
   72    7.490  0.173E+02 -0.345E+00  0.387E+01  0.555E-01
   72    7.540  0.127E+02  0.548E+01  0.215E+01  0.161E+01
   72    7.590  0.250E+01  0.148E+02  0.136E+00  0.376E+01
   72    7.640  0.739E+01  0.148E+02  0.384E+00  0.283E+01
   72    7.690  0.208E+02  0.671E+01  0.143E+01  0.790E+00
   72    7.740  0.119E+02  0.718E+01  0.767E+00  0.457E+00
   72    7.790 -0.111E+01  0.199E+02  0.315E-01  0.143E+01
   72    7.840  0.363E+01  0.131E+02  0.120E+01  0.839E+00
   72    7.890  0.118E+02  0.230E+01  0.292E+01  0.649E+00
   72    7.940  0.122E+02  0.901E+01  0.235E+01  0.220E+01
   72    7.990  0.173E+02  0.894E+01  0.295E+01  0.182E+01
   72    8.040  0.143E+02  0.899E+01  0.307E+01  0.134E+01
   72    8.090  0.105E+01  0.162E+02  0.402E+00  0.315E+01
   72    8.140  0.126E+01  0.118E+02 -0.314E-01  0.319E+01
   72    8.190  0.970E+01  0.131E+01  0.113E+01  0.557E+00
   72    8.240  0.799E+01 -0.572E+00  0.959E+00 -0.286E+00
   72    8.290  0.829E+00  0.602E+01  0.879E-02  0.739E+00
   72    8.340  0.610E+01  0.113E+02  0.232E+00  0.147E+01
   72    8.390  0.138E+02  0.697E+01  0.105E+01  0.668E+00
   72    8.440  0.138E+02  0.105E+02  0.216E+01  0.695E+00
   72    8.490  0.130E+02  0.149E+02  0.247E+01  0.178E+01
   72    8.540  0.128E+02  0.135E+02  0.206E+01  0.238E+01
   72    8.590  0.123E+02  0.123E+02  0.190E+01  0.198E+01
   72    8.640  0.106E+02  0.111E+02  0.182E+01  0.164E+01
   72    8.690  0.978E+01  0.109E+02  0.211E+01  0.167E+01
   72    8.740  0.699E+01  0.952E+01  0.158E+01  0.178E+01
   72    8.790 -0.385E+00  0.971E+01 -0.723E-01  0.215E+01
   72    8.840  0.774E-02  0.366E+01 -0.865E-03  0.815E+00
   72    8.890  0.639E+01 -0.135E+01  0.134E+01 -0.284E+00
   72    8.940  0.137E+02 -0.102E-01  0.272E+01  0.456E-02
   72    8.990  0.134E+02  0.439E+01  0.217E+01  0.985E+00
   72    9.040  0.113E+02  0.116E+02  0.171E+01  0.255E+01
   72    9.090  0.103E+02  0.115E+02  0.202E+01  0.207E+01
   72    9.140  0.568E+01  0.104E+02  0.119E+01  0.127E+01
   72    9.190 -0.983E+00  0.749E+01 -0.186E+00  0.124E+01
   72    9.240 -0.622E+00  0.913E+01 -0.121E+00  0.215E+01
   72    9.290  0.277E+01  0.660E+01  0.572E+00  0.152E+01
   72    9.340  0.137E+02  0.391E+00  0.271E+01  0.609E-01
   72    9.390  0.284E+02  0.691E+01  0.484E+01  0.130E+01
   72    9.440  0.300E+02  0.202E+02  0.381E+01  0.355E+01
   72    9.490  0.995E+01  0.292E+02  0.820E+00  0.436E+01
   72    9.540 -0.236E+01  0.230E+02 -0.428E+00  0.302E+01
   72    9.590  0.468E+01  0.236E+01 -0.256E-01  0.219E+00
   72    9.640  0.109E+02 -0.240E+01  0.233E+00 -0.419E+00
   72    9.690  0.367E+01  0.478E+01  0.831E-01 -0.732E-02
   72    9.740  0.116E+00  0.111E+02  0.381E-01  0.159E+00
   72    9.790  0.997E+01  0.541E+01  0.493E+00  0.108E+00
   72    9.840  0.218E+02  0.652E+01  0.110E+01  0.360E+00
   72    9.890  0.989E+01  0.207E+02  0.539E+00  0.103E+01
   72    9.940 -0.228E+01  0.135E+02 -0.109E+00  0.668E+00
   72    9.990 -0.238E+00 -0.165E+01  0.174E-01 -0.784E-01
   72   10.040  0.709E+01 -0.132E+01  0.619E+00 -0.477E-01
   72   10.090  0.179E+02  0.321E+01  0.164E+01  0.336E+00
   72   10.140  0.154E+02  0.104E+02  0.153E+01  0.106E+01
   72   10.190  0.687E+01  0.982E+01  0.662E+00  0.948E+00
   72   10.240  0.104E+02  0.841E+01  0.926E+00  0.640E+00
   72   10.290  0.112E+02  0.897E+01  0.116E+01  0.693E+00
   72   10.340  0.956E+01  0.474E+01  0.113E+01  0.542E+00
   72   10.390  0.259E+01  0.120E+02  0.275E+00  0.140E+01
   72   10.440  0.259E+01  0.158E+02 -0.644E-01  0.149E+01
   72   10.490  0.127E+02  0.813E+01  0.307E+00  0.559E+00
   72   10.540  0.163E+02  0.738E+00  0.541E+00 -0.447E-01
   72   10.590  0.812E+01  0.734E+01  0.342E+00  0.179E+00
   72   10.640 -0.648E+00  0.187E+02 -0.118E-01  0.732E+00
   72   10.690 -0.121E+01  0.130E+02 -0.475E-01  0.671E+00
   72   10.740 -0.167E+00  0.144E+00 -0.678E-02  0.548E-01
   72   10.790  0.660E-01 -0.170E+01  0.347E-03 -0.871E-01
   72   10.840  0.129E+01  0.496E-01  0.111E-01 -0.143E-01
   72   10.890  0.745E+01  0.345E+01  0.748E-01  0.233E-01
   72   10.940  0.149E+02  0.104E+02  0.250E+00  0.721E-01
   72   10.990  0.172E+02  0.810E+01  0.496E+00  0.658E-01
   72   11.040  0.233E+02  0.590E+01  0.436E+00  0.137E+00
   72   11.090  0.275E+02  0.224E+02  0.252E+00  0.481E+00
   72   11.140  0.153E+02  0.323E+02  0.196E+00  0.599E+00
   72   11.190  0.726E+01  0.201E+02  0.341E+00  0.275E+00
   72   11.240  0.828E+01  0.857E+01  0.351E+00  0.211E+00
   72   11.290  0.763E+01  0.829E+01  0.126E+00  0.340E+00
   72   11.340  0.163E+02  0.256E+01  0.416E+00  0.115E+00
   72   11.390  0.140E+02  0.284E+01  0.638E+00  0.184E+00
   72   11.440  0.183E+01  0.118E+02  0.169E+00  0.597E+00
   72   11.490 -0.173E+01  0.138E+02 -0.805E-01  0.420E+00
   72   11.540  0.896E+00  0.967E+01 -0.640E-02  0.436E-01
   72   11.590  0.719E+01  0.200E+01  0.939E-01 -0.158E-01
   72   11.640  0.107E+02  0.335E+01  0.142E+00  0.417E-01
   72   11.690  0.278E+01  0.107E+02  0.348E-01  0.131E+00
   72   11.740  0.230E+01  0.600E+01  0.117E-01  0.707E-01
   72   11.790  0.101E+02  0.331E+01  0.806E-01  0.204E-01
   72   11.840  0.712E+01  0.102E+02  0.578E-01  0.759E-01
   72   11.890 -0.674E+00  0.587E+01 -0.526E-02  0.451E-01
   72   11.940  0.187E+00 -0.105E+01  0.770E-02 -0.798E-02
   72   11.990  0.864E+01  0.109E-01  0.124E+00  0.313E-02
   72   12.040  0.216E+02  0.708E+01  0.315E+00  0.840E-01
   72   12.090  0.143E+02  0.211E+02  0.234E+00  0.248E+00
   72   12.140  0.119E+02  0.185E+02  0.268E+00  0.224E+00
   72   12.190  0.282E+02  0.148E+02  0.532E+00  0.299E+00
   72   12.240  0.200E+02  0.185E+02  0.341E+00  0.529E+00
   72   12.290  0.117E+02  0.923E+01  0.260E+00  0.289E+00
   72   12.340  0.223E+02  0.127E+02  0.548E+00  0.285E+00
   72   12.390  0.233E+02  0.210E+02  0.982E+00  0.592E+00
   72   12.440  0.173E+02  0.273E+02  0.120E+01  0.996E+00
   72   12.490  0.273E+01  0.232E+02  0.307E+00  0.110E+01
   72   12.540 -0.250E+01  0.936E+01 -0.155E+00  0.404E+00
   72   12.590 -0.636E+00 -0.174E+01 -0.470E-01 -0.107E+00
   72   12.640  0.113E+00 -0.156E+01 -0.648E-03 -0.612E-01
   72   12.690  0.237E+01 -0.167E+00  0.375E-01 -0.603E-02
   72   12.740  0.124E+02  0.660E+00  0.199E+00  0.111E-01
   72   12.790  0.205E+02  0.543E+01  0.334E+00  0.917E-01
   72   12.840  0.786E+01  0.152E+02  0.131E+00  0.253E+00
   72   12.890 -0.133E+01  0.160E+02 -0.221E-01  0.260E+00
   72   12.940  0.443E+01  0.576E+01  0.664E-01  0.912E-01
   72   12.990  0.110E+02  0.281E+01  0.168E+00  0.486E-01
   72   13.040  0.451E+01  0.100E+02  0.691E-01  0.171E+00
   72   13.090 -0.130E+01  0.598E+01 -0.199E-01  0.101E+00
   72   13.140 -0.521E+00 -0.104E+01 -0.832E-02 -0.176E-01
   72   13.190  0.839E+00 -0.734E+00  0.505E-02 -0.124E-01
   72   13.240  0.664E+01  0.952E-02  0.435E-01 -0.702E-03
   72   13.290  0.172E+02  0.137E+01  0.116E+00  0.797E-02
   72   13.340  0.153E+02  0.786E+01  0.108E+00  0.471E-01
   72   13.390  0.233E+01  0.158E+02  0.182E-01  0.102E+00
   72   13.440 -0.190E+01  0.135E+02 -0.134E-01  0.101E+00
   72   13.490 -0.509E+00  0.371E+01 -0.367E-02  0.321E-01
   72   13.540  0.190E-01 -0.158E+01  0.124E-02 -0.117E-01
   72   13.590  0.108E+01 -0.593E+00  0.305E-01 -0.361E-02
   72   13.640  0.769E+01  0.942E+00  0.206E+00  0.283E-01
   72   13.690  0.186E+02  0.662E+01  0.446E+00  0.187E+00
   72   13.740  0.141E+02  0.151E+02  0.278E+00  0.387E+00
   72   13.790  0.661E+00  0.144E+02 -0.691E-02  0.276E+00
   72   13.840 -0.182E+01  0.511E+01 -0.358E-01  0.622E-01
   72   13.890 -0.307E+00 -0.140E+01 -0.465E-02 -0.284E-01
   72   13.940  0.989E+00 -0.811E+00  0.343E-01 -0.131E-01
   72   13.990  0.809E+01  0.213E+00  0.274E+00  0.666E-02
   72   14.040  0.207E+02  0.364E+01  0.679E+00  0.103E+00
   72   14.090  0.168E+02  0.152E+02  0.456E+00  0.461E+00
   72   14.140  0.139E+02  0.214E+02  0.752E-01  0.668E+00
   72   14.190  0.188E+02  0.171E+02  0.938E-01  0.290E+00
   72   14.240  0.930E+01  0.201E+02  0.123E+00  0.114E+00
   72   14.290  0.863E+01  0.103E+02  0.230E+00  0.104E+00
   72   14.340  0.564E+01  0.783E+01  0.143E+00  0.172E+00
   72   14.390  0.500E+01  0.639E+01  0.164E+00  0.134E+00
   72   14.440  0.136E+02  0.303E+01  0.584E+00  0.116E+00
